inst_file,G::SPSolution, inst_file,N,T,max_useless_gens,overlap,selected_percentage,recomb_meth,n_elites,selection_pressure,PROGRESS
heur041_n_300_m_17492.txt,5,10000,100,0.2,0.5,1.0,1,1.9,10463.0;10463.0;10463.0;10463.0;10463.0;10463.0;10463.0;10463.0;10463.0;10402.0;10402.0;10402.0;10402.0;10402.0;10402.0;10402.0;10402.0;10402.0;10402.0;10402.0;10380.0;10380.0;10380.0;10380.0;10380.0;10128.0;10128.0;10128.0;10128.0;10128.0;10128.0;10128.0;10128.0;10012.0;10012.0;10012.0;10012.0;10012.0;10012.0;10012.0;10012.0;10012.0;9540.0;9540.0;9540.0;9540.0;9540.0;9540.0;9540.0;9540.0;9540.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9503.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9201.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;9127.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8776.0;8768.0;8768.0;8768.0;8768.0;8768.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8416.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8415.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8332.0;8325.0;8325.0;8325.0;8325.0;8325.0;8325.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7944.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7866.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;7864.0;
heur044_n_300_m_3234.txt,5,10000,100,0.2,0.5,1.0,1,1.9,4876.0;4876.0;4865.0;4860.0;4860.0;4860.0;4860.0;4860.0;4860.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4832.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;4799.0;
